AA	2013	167
VX	2013	315
UA	2013	194
DL	2013	72
AA	2013	105
MQ	2013	94
MQ	2013	51
B6	2013	45
DL	2013	298
MQ	2013	162
9E	2013	90
AA	2013	127
AA	2013	135
UA	2013	310
EV	2013	120
UA	2013	295
UA	2013	207
B6	2013	129
UA	2013	198
B6	2013	66
B6	2013	46
AA	2013	295
US	2013	89
WN	2013	101
UA	2013	196
AA	2013	319
UA	2013	105
B6	2013	199
DL	2013	\N
DL	2013	149
MQ	2013	50
B6	2013	141
B6	2013	53
AA	2013	201
UA	2013	107
UA	2013	104
EV	2013	50
UA	2013	192
EV	2013	106
B6	2013	87
UA	2013	126
DL	2013	76
EV	2013	109
B6	2013	51
DL	2013	313
VX	2013	300
DL	2013	302
B6	2013	319
UA	2013	47
UA	2013	319
DL	2013	\N
DL	2013	42
FL	2013	146
UA	2013	268
DL	2013	240
AA	2013	146
MQ	2013	64
US	2013	89
EV	2013	143
AA	2013	138
B6	2013	126
UA	2013	299
DL	2013	203
AA	2013	310
DL	2013	137
UA	2013	313
UA	2013	173
AA	2013	173
YV	2013	82
UA	2013	45
WN	2013	205
F9	2013	204
VX	2013	307
EV	2013	40
B6	2013	47
B6	2013	321
EV	2013	57
DL	2013	125
EV	2013	76
MQ	2013	67
AA	2013	182
B6	2013	301
UA	2013	57
AA	2013	111
DL	2013	\N
DL	2013	135
UA	2013	216
WN	2013	116
UA	2013	295
WN	2013	98
DL	2013	290
B6	2013	132
UA	2013	173
DL	2013	130
EV	2013	82
UA	2013	286
UA	2013	256
9E	2013	143
WN	2013	103
US	2013	86
UA	2013	104
9E	2013	136
UA	2013	307
UA	2013	187
EV	2013	\N
9E	2013	96
B6	2013	296
DL	2013	114
MQ	2013	130
US	2013	95
US	2013	58
AA	2013	300
MQ	2013	38
UA	2013	291
DL	2013	146
AA	2013	119
B6	2013	142
DL	2013	138
9E	2013	70
UA	2013	142
UA	2013	127
UA	2013	307
DL	2013	133
MQ	2013	63
EV	2013	93
EV	2013	151
9E	2013	84
DL	2013	136
WN	2013	179
9E	2013	74
B6	2013	308
AS	2013	319
MQ	2013	139
DL	2013	144
DL	2013	314
DL	2013	321
EV	2013	50
UA	2013	288
DL	2013	196
US	2013	39
DL	2013	131
B6	2013	310
VX	2013	287
MQ	2013	154
B6	2013	144
VX	2013	318
WN	2013	145
FL	2013	106
AA	2013	177
UA	2013	300
AA	2013	330
WN	2013	104
MQ	2013	108
UA	2013	132
9E	2013	78
EV	2013	87
9E	2013	107
AA	2013	106
EV	2013	56
UA	2013	103
EV	2013	46
B6	2013	141
EV	2013	108
UA	2013	182
AA	2013	171
DL	2013	136
UA	2013	46
EV	2013	103
UA	2013	270
UA	2013	290
DL	2013	133
EV	2013	111
B6	2013	274
UA	2013	185
B6	2013	53
EV	2013	74
DL	2013	253
AA	2013	106
AA	2013	41
DL	2013	314
EV	2013	133
UA	2013	133
9E	2013	109
AA	2013	289
EV	2013	171
EV	2013	39
B6	2013	136
9E	2013	56
DL	2013	117
9E	2013	42
AA	2013	106
UA	2013	319
DL	2013	247
AA	2013	144
US	2013	84
US	2013	43
DL	2013	194
AA	2013	264
DL	2013	143
UA	2013	166
DL	2013	107
B6	2013	43
MQ	2013	104
UA	2013	303
UA	2013	295
B6	2013	108
UA	2013	137
EV	2013	85
US	2013	40
UA	2013	316
EV	2013	99
9E	2013	146
B6	2013	226
EV	2013	154
EV	2013	42
DL	2013	269
DL	2013	136
EV	2013	34
MQ	2013	65
MQ	2013	80
B6	2013	316
9E	2013	84
9E	2013	38
B6	2013	251
B6	2013	120
UA	2013	142
UA	2013	103
EV	2013	61
UA	2013	57
B6	2013	184
9E	2013	24
UA	2013	305
EV	2013	147
B6	2013	53
VX	2013	299
WN	2013	99
UA	2013	295
DL	2013	51
DL	2013	76
DL	2013	136
EV	2013	129
EV	2013	81
9E	2013	96
UA	2013	194
B6	2013	43
UA	2013	183
UA	2013	192
B6	2013	313
AA	2013	106
EV	2013	47
9E	2013	84
US	2013	38
EV	2013	119
B6	2013	310
B6	2013	126
US	2013	38
DL	2013	140
EV	2013	84
B6	2013	264
UA	2013	291
B6	2013	126
UA	2013	136
MQ	2013	66
UA	2013	131
UA	2013	137
9E	2013	43
DL	2013	295
B6	2013	56
B6	2013	142
DL	2013	313
B6	2013	151
UA	2013	174
WN	2013	100
EV	2013	45
AA	2013	315
US	2013	44
UA	2013	46
B6	2013	293
EV	2013	93
B6	2013	111
9E	2013	65
MQ	2013	104
B6	2013	271
MQ	2013	60
EV	2013	44
UA	2013	120
EV	2013	79
DL	2013	117
B6	2013	195
MQ	2013	46
DL	2013	137
DL	2013	44
EV	2013	47
UA	2013	47
EV	2013	65
MQ	2013	99
EV	2013	87
MQ	2013	72
DL	2013	107
B6	2013	210
B6	2013	133
EV	2013	108
EV	2013	36
B6	2013	122
B6	2013	195
B6	2013	43
MQ	2013	73
B6	2013	53
MQ	2013	76
AA	2013	287
B6	2013	46
DL	2013	208
B6	2013	123
B6	2013	294
EV	2013	45
B6	2013	45
B6	2013	50
EV	2013	37
DL	2013	\N
EV	2013	\N
B6	2013	\N
B6	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
UA	2013	\N
YV	2013	\N
UA	2013	\N
UA	2013	\N
B6	2013	36
DL	2013	323
B6	2013	50
B6	2013	268
B6	2013	196
B6	2013	195
US	2013	79
UA	2013	192
UA	2013	176
B6	2013	199
UA	2013	171
B6	2013	142
EV	2013	77
EV	2013	46
US	2013	42
EV	2013	48
AA	2013	144
DL	2013	101
B6	2013	145
US	2013	43
DL	2013	75
AA	2013	109
B6	2013	120
US	2013	35
B6	2013	42
UA	2013	43
UA	2013	101
AA	2013	142
UA	2013	307
EV	2013	46
UA	2013	101
MQ	2013	62
EV	2013	88
MQ	2013	99
MQ	2013	104
DL	2013	136
UA	2013	313
WN	2013	101
DL	2013	127
UA	2013	129
US	2013	70
UA	2013	122
WN	2013	101
MQ	2013	81
B6	2013	121
EV	2013	144
US	2013	70
UA	2013	156
AA	2013	169
AA	2013	182
WN	2013	175
DL	2013	101
AA	2013	105
UA	2013	295
EV	2013	36
B6	2013	58
UA	2013	169
EV	2013	69
EV	2013	92
US	2013	77
EV	2013	51
EV	2013	75
DL	2013	104
B6	2013	272
EV	2013	105
US	2013	77
WN	2013	122
UA	2013	167
EV	2013	89
UA	2013	291
UA	2013	143
US	2013	270
AA	2013	203
B6	2013	158
MQ	2013	138
UA	2013	268
B6	2013	39
UA	2013	103
B6	2013	134
B6	2013	200
UA	2013	194
EV	2013	50
US	2013	261
AA	2013	171
9E	2013	91
MQ	2013	77
B6	2013	110
US	2013	40
UA	2013	41
AA	2013	105
AA	2013	174
B6	2013	139
US	2013	38
WN	2013	100
DL	2013	203
DL	2013	245
DL	2013	323
DL	2013	154
WN	2013	122
DL	2013	299
B6	2013	292
DL	2013	124
EV	2013	101
AA	2013	179
MQ	2013	154
UA	2013	297
UA	2013	131
UA	2013	120
UA	2013	266
AA	2013	167
DL	2013	75
VX	2013	299
UA	2013	319
EV	2013	61
UA	2013	178
AS	2013	314
EV	2013	88
UA	2013	196
B6	2013	203
AA	2013	124
EV	2013	83
B6	2013	137
WN	2013	103
DL	2013	322
AA	2013	135
AA	2013	291
B6	2013	203
B6	2013	122
EV	2013	71
B6	2013	151
VX	2013	311
9E	2013	82
EV	2013	80
B6	2013	125
VX	2013	322
WN	2013	178
UA	2013	313
B6	2013	50
AA	2013	169
UA	2013	107
UA	2013	285
WN	2013	100
DL	2013	97
DL	2013	138
EV	2013	87
AA	2013	277
DL	2013	165
B6	2013	134
MQ	2013	79
B6	2013	142
US	2013	75
AA	2013	315
US	2013	48
UA	2013	199
AA	2013	105
B6	2013	42
US	2013	32
MQ	2013	102
B6	2013	84
EV	2013	64
AA	2013	213
B6	2013	111
B6	2013	151
UA	2013	291
DL	2013	173
EV	2013	100
B6	2013	64
B6	2013	142
UA	2013	169
9E	2013	151
UA	2013	34
DL	2013	144
DL	2013	98
EV	2013	76
EV	2013	120
EV	2013	53
DL	2013	133
EV	2013	145
DL	2013	140
DL	2013	98
9E	2013	140
MQ	2013	62
EV	2013	54
US	2013	76
B6	2013	179
MQ	2013	51
MQ	2013	97
DL	2013	264
9E	2013	65
AA	2013	160
EV	2013	147
FL	2013	102
MQ	2013	70
AA	2013	176
MQ	2013	66
DL	2013	197
DL	2013	135
EV	2013	88
DL	2013	127
9E	2013	36
DL	2013	135
UA	2013	122
9E	2013	109
B6	2013	40
MQ	2013	65
UA	2013	314
EV	2013	140
UA	2013	141
B6	2013	125
EV	2013	146
MQ	2013	99
EV	2013	78
AA	2013	36
DL	2013	131
US	2013	78
EV	2013	128
DL	2013	286
EV	2013	52
UA	2013	320
UA	2013	308
EV	2013	84
AA	2013	106
EV	2013	110
9E	2013	43
DL	2013	\N
UA	2013	198
US	2013	45
DL	2013	99
UA	2013	188
US	2013	33
UA	2013	268
EV	2013	80
DL	2013	294
DL	2013	124
B6	2013	299
B6	2013	140
UA	2013	295
B6	2013	323
DL	2013	109
US	2013	74
B6	2013	310
UA	2013	102
B6	2013	52
UA	2013	103
B6	2013	96
UA	2013	290
AA	2013	148
UA	2013	284
EV	2013	73
AA	2013	292
MQ	2013	71
UA	2013	\N
EV	2013	73
B6	2013	124
VX	2013	293
DL	2013	73
EV	2013	52
B6	2013	54
VX	2013	300
DL	2013	144
B6	2013	45
DL	2013	315
UA	2013	314
WN	2013	188
B6	2013	145
9E	2013	101
B6	2013	292
B6	2013	55
EV	2013	103
9E	2013	33
AA	2013	102
WN	2013	100
AA	2013	149
DL	2013	33
AA	2013	172
MQ	2013	103
VX	2013	272
AA	2013	171
AA	2013	268
B6	2013	188
B6	2013	266
UA	2013	100
HA	2013	603
US	2013	36
UA	2013	103
UA	2013	148
US	2013	76
MQ	2013	103
B6	2013	130
EV	2013	98
9E	2013	77
UA	2013	313
US	2013	41
WN	2013	102
MQ	2013	105
FL	2013	57
DL	2013	105
UA	2013	130
UA	2013	291
US	2013	71
EV	2013	89
EV	2013	47
EV	2013	148
UA	2013	37
US	2013	263
US	2013	70
AA	2013	98
MQ	2013	74
EV	2013	103
DL	2013	132
B6	2013	141
UA	2013	178
B6	2013	36
DL	2013	101
AA	2013	310
AA	2013	143
B6	2013	131
EV	2013	125
VX	2013	316
VX	2013	318
B6	2013	54
DL	2013	260
EV	2013	105
EV	2013	122
UA	2013	151
AA	2013	295
UA	2013	260
UA	2013	170
MQ	2013	67
EV	2013	87
DL	2013	138
UA	2013	311
DL	2013	244
B6	2013	\N
DL	2013	126
US	2013	35
DL	2013	101
EV	2013	77
UA	2013	291
DL	2013	75
UA	2013	182
DL	2013	157
EV	2013	90
MQ	2013	44
WN	2013	106
DL	2013	107
DL	2013	124
MQ	2013	70
WN	2013	101
DL	2013	136
AA	2013	169
B6	2013	120
DL	2013	308
MQ	2013	108
B6	2013	166
EV	2013	130
B6	2013	51
UA	2013	194
B6	2013	49
B6	2013	149
B6	2013	35
UA	2013	297
UA	2013	293
UA	2013	189
YV	2013	76
EV	2013	62
US	2013	75
AA	2013	147
DL	2013	147
EV	2013	61
UA	2013	124
AA	2013	120
MQ	2013	133
EV	2013	137
DL	2013	101
MQ	2013	60
US	2013	41
MQ	2013	63
MQ	2013	99
EV	2013	51
AA	2013	150
US	2013	74
EV	2013	142
B6	2013	144
EV	2013	46
EV	2013	54
US	2013	35
WN	2013	202
MQ	2013	53
DL	2013	33
WN	2013	102
MQ	2013	111
UA	2013	310
EV	2013	43
EV	2013	109
AA	2013	292
UA	2013	103
EV	2013	76
DL	2013	104
AA	2013	172
UA	2013	176
B6	2013	38
B6	2013	292
EV	2013	51
DL	2013	141
UA	2013	297
DL	2013	289
EV	2013	77
AA	2013	104
9E	2013	52
B6	2013	56
WN	2013	176
WN	2013	203
9E	2013	36
UA	2013	108
UA	2013	36
UA	2013	142
EV	2013	64
EV	2013	83
EV	2013	36
B6	2013	52
AA	2013	171
AA	2013	151
EV	2013	104
B6	2013	142
B6	2013	45
DL	2013	247
WN	2013	174
MQ	2013	66
MQ	2013	70
US	2013	39
DL	2013	80
US	2013	34
EV	2013	45
UA	2013	318
EV	2013	50
VX	2013	300
UA	2013	178
VX	2013	295
US	2013	73
DL	2013	103
WN	2013	100
DL	2013	135
B6	2013	36
UA	2013	142
UA	2013	135
UA	2013	123
UA	2013	205
UA	2013	286
US	2013	71
WN	2013	102
FL	2013	102
UA	2013	100
9E	2013	91
MQ	2013	77
AA	2013	33
UA	2013	313
EV	2013	148
MQ	2013	63
B6	2013	52
MQ	2013	65
DL	2013	101
EV	2013	131
UA	2013	601
B6	2013	150
B6	2013	122
F9	2013	195
DL	2013	144
EV	2013	48
WN	2013	260
WN	2013	102
AA	2013	196
B6	2013	35
UA	2013	167
AA	2013	288
UA	2013	101
US	2013	260
US	2013	43
EV	2013	37
B6	2013	88
DL	2013	339
DL	2013	126
UA	2013	262
AA	2013	105
EV	2013	144
B6	2013	36
UA	2013	173
UA	2013	294
EV	2013	88
DL	2013	98
B6	2013	125
B6	2013	155
MQ	2013	115
EV	2013	48
FL	2013	103
EV	2013	121
MQ	2013	78
EV	2013	65
B6	2013	53
MQ	2013	101
AA	2013	144
EV	2013	157
EV	2013	125
9E	2013	36
MQ	2013	145
UA	2013	309
EV	2013	82
B6	2013	212
FL	2013	60
9E	2013	58
AA	2013	185
B6	2013	111
B6	2013	295
9E	2013	40
9E	2013	81
UA	2013	134
US	2013	78
DL	2013	104
AA	2013	134
UA	2013	198
EV	2013	102
AA	2013	124
B6	2013	193
UA	2013	39
9E	2013	72
B6	2013	\N
B6	2013	139
UA	2013	293
EV	2013	42
US	2013	72
UA	2013	263
AA	2013	105
MQ	2013	66
DL	2013	329
UA	2013	173
UA	2013	141
EV	2013	84
B6	2013	37
UA	2013	102
US	2013	34
EV	2013	82
MQ	2013	45
AA	2013	192
DL	2013	82
B6	2013	171
UA	2013	296
DL	2013	138
UA	2013	156
DL	2013	76
DL	2013	166
UA	2013	109
UA	2013	191
DL	2013	34
B6	2013	125
DL	2013	267
EV	2013	108
EV	2013	96
UA	2013	294
UA	2013	206
UA	2013	319
EV	2013	110
DL	2013	113
MQ	2013	64
DL	2013	135
MQ	2013	159
UA	2013	205
EV	2013	83
UA	2013	335
EV	2013	110
9E	2013	192
AA	2013	311
WN	2013	99
US	2013	44
B6	2013	49
B6	2013	150
MQ	2013	101
UA	2013	180
DL	2013	200
DL	2013	98
MQ	2013	72
US	2013	78
MQ	2013	101
AA	2013	182
DL	2013	194
UA	2013	67
DL	2013	147
B6	2013	141
DL	2013	\N
UA	2013	315
UA	2013	120
DL	2013	195
B6	2013	111
DL	2013	283
DL	2013	137
US	2013	79
DL	2013	122
US	2013	34
MQ	2013	94
EV	2013	124
EV	2013	46
AA	2013	297
DL	2013	119
9E	2013	108
EV	2013	88
AA	2013	32
B6	2013	140
AA	2013	104
B6	2013	131
WN	2013	214
EV	2013	\N
B6	2013	51
WN	2013	119
UA	2013	344
DL	2013	333
EV	2013	76
UA	2013	64
AA	2013	167
DL	2013	313
EV	2013	87
B6	2013	133
EV	2013	100
AA	2013	121
UA	2013	123
EV	2013	61
DL	2013	98
9E	2013	64
MQ	2013	100
MQ	2013	72
EV	2013	75
DL	2013	40
MQ	2013	63
EV	2013	143
9E	2013	115
US	2013	261
AA	2013	178
UA	2013	185
MQ	2013	113
B6	2013	158
B6	2013	58
B6	2013	290
UA	2013	69
EV	2013	69
B6	2013	135
VX	2013	317
EV	2013	74
EV	2013	65
MQ	2013	80
9E	2013	26
9E	2013	96
EV	2013	98
DL	2013	156
US	2013	261
9E	2013	107
AA	2013	186
9E	2013	85
9E	2013	83
B6	2013	294
UA	2013	42
B6	2013	46
UA	2013	289
9E	2013	84
EV	2013	44
UA	2013	98
UA	2013	100
MQ	2013	82
EV	2013	46
B6	2013	76
DL	2013	96
UA	2013	193
AA	2013	104
AA	2013	185
9E	2013	140
B6	2013	62
B6	2013	122
UA	2013	312
US	2013	33
US	2013	77
B6	2013	52
B6	2013	38
UA	2013	194
UA	2013	269
YV	2013	52
DL	2013	286
WN	2013	120
MQ	2013	91
MQ	2013	50
UA	2013	123
DL	2013	295
EV	2013	141
9E	2013	138
UA	2013	267
B6	2013	60
AA	2013	157
DL	2013	106
DL	2013	248
EV	2013	81
EV	2013	109
B6	2013	39
AA	2013	190
UA	2013	323
US	2013	\N
EV	2013	46
EV	2013	53
VX	2013	357
EV	2013	104
B6	2013	198
DL	2013	321
EV	2013	89
UA	2013	316
EV	2013	91
AA	2013	188
AA	2013	295
EV	2013	104
US	2013	73
VX	2013	299
UA	2013	299
DL	2013	347
AA	2013	271
B6	2013	138
UA	2013	201
EV	2013	123
WN	2013	193
MQ	2013	49
AA	2013	297
AA	2013	139
DL	2013	134
DL	2013	252
MQ	2013	64
EV	2013	144
AA	2013	319
B6	2013	315
UA	2013	37
DL	2013	127
B6	2013	297
MQ	2013	67
EV	2013	76
UA	2013	63
F9	2013	198
US	2013	42
WN	2013	133
DL	2013	141
UA	2013	207
AA	2013	111
AA	2013	176
EV	2013	146
MQ	2013	35
UA	2013	219
AA	2013	158
B6	2013	307
AA	2013	156
WN	2013	101
UA	2013	106
9E	2013	143
B6	2013	291
DL	2013	299
EV	2013	54
YV	2013	74
9E	2013	89
AS	2013	319
UA	2013	107
DL	2013	78
EV	2013	83
US	2013	74
UA	2013	295
MQ	2013	118
DL	2013	202
DL	2013	100
UA	2013	306
UA	2013	346
DL	2013	153
UA	2013	355
UA	2013	307
DL	2013	99
AA	2013	373
B6	2013	143
AA	2013	153
DL	2013	75
UA	2013	130
AA	2013	306
9E	2013	78
UA	2013	296
AA	2013	128
B6	2013	154
MQ	2013	165
EV	2013	48
UA	2013	316
UA	2013	59
DL	2013	325
DL	2013	324
VX	2013	337
WN	2013	174
DL	2013	122
UA	2013	147
MQ	2013	109
DL	2013	43
DL	2013	98
AA	2013	102
DL	2013	199
VX	2013	302
AA	2013	178
EV	2013	154
9E	2013	64
EV	2013	74
9E	2013	113
UA	2013	172
DL	2013	280
DL	2013	99
DL	2013	260
9E	2013	92
EV	2013	107
B6	2013	284
DL	2013	100
DL	2013	144
B6	2013	47
B6	2013	311
UA	2013	318
UA	2013	267
AA	2013	105
UA	2013	150
WN	2013	103
MQ	2013	74
MQ	2013	74
EV	2013	44
9E	2013	77
AA	2013	179
US	2013	74
WN	2013	148
EV	2013	91
9E	2013	111
MQ	2013	80
AA	2013	311
DL	2013	130
B6	2013	305
DL	2013	127
9E	2013	62
EV	2013	136
B6	2013	34
MQ	2013	144
UA	2013	180
AA	2013	34
B6	2013	152
B6	2013	322
EV	2013	68
9E	2013	42
B6	2013	224
DL	2013	101
UA	2013	148
B6	2013	143
DL	2013	152
UA	2013	322
UA	2013	292
EV	2013	165
B6	2013	57
B6	2013	134
B6	2013	125
US	2013	34
MQ	2013	103
DL	2013	70
DL	2013	152
UA	2013	291
UA	2013	341
DL	2013	246
9E	2013	36
UA	2013	40
B6	2013	267
UA	2013	168
UA	2013	314
VX	2013	299
EV	2013	46
DL	2013	141
9E	2013	40
EV	2013	172
FL	2013	102
WN	2013	103
EV	2013	84
EV	2013	94
DL	2013	150
B6	2013	312
9E	2013	85
EV	2013	88
EV	2013	118
DL	2013	138
9E	2013	48
MQ	2013	64
EV	2013	113
AA	2013	102
9E	2013	152
EV	2013	73
DL	2013	119
B6	2013	53
UA	2013	57
UA	2013	134
WN	2013	100
B6	2013	321
AA	2013	140
UA	2013	169
AA	2013	103
UA	2013	127
UA	2013	202
DL	2013	293
UA	2013	200
B6	2013	149
DL	2013	101
UA	2013	131
US	2013	40
MQ	2013	60
EV	2013	60
B6	2013	121
UA	2013	181
B6	2013	112
EV	2013	151
EV	2013	94
AA	2013	198
UA	2013	298
UA	2013	141
US	2013	39
FL	2013	99
EV	2013	45
DL	2013	209
US	2013	77
DL	2013	99
UA	2013	45
FL	2013	57
DL	2013	36
UA	2013	200
MQ	2013	73
B6	2013	119
UA	2013	129
UA	2013	43
MQ	2013	75
B6	2013	129
US	2013	39
B6	2013	298
EV	2013	38
EV	2013	51
9E	2013	32
B6	2013	46
MQ	2013	97
MQ	2013	49
MQ	2013	102
DL	2013	51
DL	2013	199
DL	2013	264
9E	2013	89
EV	2013	109
B6	2013	48
B6	2013	138
B6	2013	198
B6	2013	252
AA	2013	103
DL	2013	132
EV	2013	74
EV	2013	57
B6	2013	195
UA	2013	98
US	2013	38
WN	2013	102
B6	2013	295
EV	2013	102
B6	2013	107
UA	2013	283
B6	2013	50
EV	2013	41
B6	2013	53
B6	2013	54
EV	2013	35
B6	2013	137
B6	2013	203
MQ	2013	61
EV	2013	44
B6	2013	130
B6	2013	114
AA	2013	288
B6	2013	41
B6	2013	181
B6	2013	203
EV	2013	34
EV	2013	47
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
FL	2013	\N
MQ	2013	\N
9E	2013	\N
9E	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
B6	2013	\N
B6	2013	\N
B6	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
US	2013	\N
MQ	2013	\N
UA	2013	\N
EV	2013	141
B6	2013	193
UA	2013	198
B6	2013	126
B6	2013	205
EV	2013	74
DL	2013	35
B6	2013	200
DL	2013	125
US	2013	75
UA	2013	199
UA	2013	168
AA	2013	141
UA	2013	168
B6	2013	201
EV	2013	41
US	2013	38
EV	2013	146
AA	2013	108
DL	2013	106
EV	2013	47
B6	2013	140
US	2013	41
EV	2013	43
B6	2013	44
DL	2013	76
AA	2013	176
AA	2013	153
UA	2013	326
B6	2013	148
UA	2013	326
FL	2013	102
WN	2013	177
DL	2013	131
EV	2013	80
US	2013	52
UA	2013	108
MQ	2013	105
MQ	2013	81
MQ	2013	63
B6	2013	117
B6	2013	122
UA	2013	105
DL	2013	135
EV	2013	87
WN	2013	103
WN	2013	102
AA	2013	149
US	2013	77
UA	2013	145
US	2013	72
UA	2013	43
EV	2013	149
UA	2013	125
DL	2013	97
WN	2013	117
EV	2013	83
MQ	2013	90
UA	2013	175
MQ	2013	100
UA	2013	281
EV	2013	52
B6	2013	269
B6	2013	145
US	2013	85
EV	2013	38
B6	2013	57
EV	2013	67
EV	2013	98
UA	2013	132
B6	2013	125
UA	2013	165
EV	2013	103
DL	2013	95
AA	2013	207
B6	2013	197
B6	2013	40
US	2013	261
UA	2013	286
AA	2013	109
B6	2013	149
UA	2013	107
UA	2013	133
B6	2013	130
MQ	2013	146
EV	2013	94
EV	2013	51
UA	2013	272
DL	2013	145
AA	2013	172
UA	2013	203
AA	2013	110
AA	2013	173
US	2013	259
DL	2013	97
DL	2013	209
B6	2013	132
DL	2013	125
US	2013	41
US	2013	40
WN	2013	101
DL	2013	143
UA	2013	106
DL	2013	308
UA	2013	41
DL	2013	248
DL	2013	331
WN	2013	120
B6	2013	287
AA	2013	152
EV	2013	100
B6	2013	107
MQ	2013	157
B6	2013	\N
EV	2013	62
9E	2013	89
UA	2013	333
DL	2013	74
AA	2013	126
UA	2013	294
UA	2013	288
UA	2013	170
EV	2013	81
EV	2013	89
VX	2013	300
WN	2013	97
AA	2013	292
AA	2013	148
AS	2013	321
EV	2013	81
US	2013	72
B6	2013	205
VX	2013	323
AA	2013	133
B6	2013	135
DL	2013	338
WN	2013	179
AA	2013	273
VX	2013	322
B6	2013	53
WN	2013	100
UA	2013	323
DL	2013	100
DL	2013	97
EV	2013	71
9E	2013	79
UA	2013	145
UA	2013	104
EV	2013	85
B6	2013	134
MQ	2013	76
B6	2013	144
AA	2013	105
MQ	2013	104
UA	2013	120
AA	2013	176
DL	2013	140
B6	2013	54
EV	2013	120
B6	2013	89
AA	2013	220
US	2013	39
DL	2013	121
B6	2013	151
DL	2013	141
DL	2013	139
EV	2013	53
B6	2013	64
US	2013	41
DL	2013	149
UA	2013	289
AA	2013	326
B6	2013	107
FL	2013	98
UA	2013	169
EV	2013	76
UA	2013	205
UA	2013	43
EV	2013	146
9E	2013	62
DL	2013	131
MQ	2013	68
DL	2013	131
9E	2013	139
B6	2013	37
DL	2013	269
DL	2013	199
MQ	2013	97
EV	2013	140
EV	2013	66
B6	2013	179
AA	2013	155
B6	2013	146
UA	2013	257
DL	2013	285
EV	2013	140
UA	2013	146
EV	2013	145
DL	2013	139
EV	2013	88
B6	2013	47
MQ	2013	46
EV	2013	132
DL	2013	118
US	2013	75
9E	2013	36
UA	2013	315
9E	2013	87
EV	2013	80
US	2013	73
MQ	2013	61
DL	2013	137
EV	2013	59
MQ	2013	65
UA	2013	127
AA	2013	43
MQ	2013	68
B6	2013	79
US	2013	83
UA	2013	294
EV	2013	95
UA	2013	313
AA	2013	105
DL	2013	198
US	2013	78
UA	2013	174
9E	2013	38
UA	2013	177
UA	2013	204
AA	2013	147
DL	2013	127
B6	2013	313
US	2013	42
DL	2013	301
EV	2013	55
B6	2013	44
DL	2013	142
UA	2013	274
DL	2013	101
EV	2013	112
EV	2013	89
US	2013	42
B6	2013	138
B6	2013	288
UA	2013	105
UA	2013	294
B6	2013	325
DL	2013	73
EV	2013	75
B6	2013	122
MQ	2013	101
MQ	2013	79
EV	2013	145
9E	2013	152
EV	2013	77
DL	2013	101
9E	2013	109
UA	2013	294
DL	2013	148
DL	2013	44
UA	2013	197
AA	2013	291
UA	2013	323
AA	2013	170
B6	2013	124
EV	2013	48
B6	2013	126
VX	2013	297
VX	2013	291
WN	2013	187
DL	2013	329
B6	2013	45
B6	2013	143
UA	2013	324
B6	2013	189
B6	2013	53
UA	2013	205
9E	2013	96
EV	2013	101
B6	2013	288
AA	2013	106
AA	2013	143
WN	2013	103
UA	2013	144
WN	2013	99
MQ	2013	97
9E	2013	82
AA	2013	174
VX	2013	275
B6	2013	123
HA	2013	595
EV	2013	104
US	2013	42
US	2013	76
US	2013	40
MQ	2013	100
DL	2013	324
DL	2013	101
UA	2013	109
EV	2013	44
UA	2013	127
EV	2013	45
MQ	2013	108
FL	2013	57
DL	2013	135
B6	2013	271
UA	2013	100
UA	2013	323
US	2013	83
UA	2013	43
EV	2013	79
B6	2013	43
US	2013	261
EV	2013	122
EV	2013	105
EV	2013	133
AA	2013	315
B6	2013	132
VX	2013	322
AA	2013	105
DL	2013	264
MQ	2013	74
UA	2013	183
EV	2013	103
AA	2013	203
B6	2013	141
DL	2013	97
AA	2013	287
B6	2013	58
UA	2013	321
US	2013	260
EV	2013	61
EV	2013	86
US	2013	76
EV	2013	92
AA	2013	143
EV	2013	131
EV	2013	99
VX	2013	331
DL	2013	146
DL	2013	248
US	2013	42
DL	2013	128
DL	2013	130
EV	2013	74
B6	2013	201
US	2013	40
MQ	2013	71
B6	2013	140
MQ	2013	53
B6	2013	145
DL	2013	72
UA	2013	173
B6	2013	150
UA	2013	302
AA	2013	176
WN	2013	101
AA	2013	105
DL	2013	130
B6	2013	125
B6	2013	40
MQ	2013	104
UA	2013	208
B6	2013	46
DL	2013	101
UA	2013	206
WN	2013	102
MQ	2013	75
UA	2013	296
B6	2013	48
US	2013	77
AA	2013	145
YV	2013	75
UA	2013	324
EV	2013	149
B6	2013	44
9E	2013	33
EV	2013	53
DL	2013	135
MQ	2013	140
EV	2013	62
AA	2013	\N
DL	2013	151
MQ	2013	51
UA	2013	\N
DL	2013	135
EV	2013	39
EV	2013	52
MQ	2013	64
US	2013	41
DL	2013	98
UA	2013	107
US	2013	39
AA	2013	144
WN	2013	213
UA	2013	302
EV	2013	44
AA	2013	299
WN	2013	96
DL	2013	42
US	2013	76
EV	2013	113
UA	2013	181
MQ	2013	66
DL	2013	102
EV	2013	153
UA	2013	123
EV	2013	81
B6	2013	292
